id,query,answer_ids,answer_ids_list,answer_count
1188,Are there any BoatBuckle tie-downs you'd recommend for securing items on a boat?,[63116],['63116'],1
2883,What chainring is compatible and works best with road cranksets and an FSA Pro Road Chainring?,"[250375, 92235, 260878, 92175, 317614, 154479]","['250375', '92235', '260878', '92175', '317614', '154479']",6
2944,What's a sturdy Daiwa fishing reel with a power handle and air rotor for extra durability? It's okay if it doesn't include a spare spool.,"[256448, 819489, 606241, 606244, 819493, 488871, 256460, 256462, 353398, 256477]","['256448', '819489', '606241', '606244', '819493', '488871', '256460', '256462', '353398', '256477']",10
2972,Does Lyman manufacture any bullet moulds suitable for black powder? I'm interested in their products.,[258680],['258680'],1
7427,Can you recommend some unique and visually appealing flint agate arrowhead collections that are also functional?,"[760416, 409249, 760408, 409252]","['760416', '409249', '760408', '409252']",4
5229,"What's a well-fitted, easy to remove phone case for an LG Lucid? I've previously had issues with removing phone cases.","[509666, 399205, 323111, 510539, 421715, 104756, 205208, 428697, 430363, 102719]","['509666', '399205', '323111', '510539', '421715', '104756', '205208', '428697', '430363', '102719']",10
6030,"Looking for a warm, thick beanie similar to those made from 260gm Realfleece or Merino Real Fleece fabric. Ideally, it should be large enough to cover the ears properly. Any recommendations?",[597895],['597895'],1
8958,What are some good options for a polyester Los Angeles Angels hoodie to show off my fan loyalty?,"[695521, 202017, 312548, 191078, 409383, 429479, 409384, 115438, 400627, 859668, 109045, 943093]","['695521', '202017', '312548', '191078', '409383', '429479', '409384', '115438', '400627', '859668', '109045', '943093']",12
1122,"Do you carry a 28x44 inch flag for a big NCAA fan? It's meant as a surprise gift for my friend, their favorite team must be featured. Not including a flagpole isn't an issue.","[667362, 461029, 110310, 667368, 461032, 184074, 874349, 47057, 60819, 696724, 238486, 55543, 613113, 55419, 60830]","['667362', '461029', '110310', '667368', '461032', '184074', '874349', '47057', '60819', '696724', '238486', '55543', '613113', '55419', '60830']",15
258,Where can I find a high-quality marine impeller from a trusted brand like Sierra? I have previously purchased a Sierra International Lower Unit Seal Kit for my Johnson/Evinrude outboard motor. What are some complementary products that are commonly used with this seal kit?,"[3834, 3838]","['3834', '3838']",2
5246,"Looking for a Mobile Edge baseball or softball gear bag, where can I buy one?",[511678],['511678'],1
5985,Can you recommend a high-quality gym sack that is made and shipped from the UK?,"[51051, 592956]","['51051', '592956']",2
1698,"What's the best large, comfortable and stylish golf towel that can be folded easily and measures around 29 x 20 inches?","[117708, 668917, 524415]","['117708', '668917', '524415']",3
3075,Is there a women's Green Bay Packers track jacket that is machine washable and prominently features the team's graphics and colors?,"[908576, 339139, 749323, 371083, 939888, 128630, 339191, 269663]","['908576', '339139', '749323', '371083', '939888', '128630', '339191', '269663']",8
4964,What's a good women's softball jersey from Augusta Sportswear that's made of antimicrobial smooth knit polyester to help keep moisture away?,"[666307, 513028, 342021, 342025, 211275, 78956, 882099, 892916, 666300, 481087]","['666307', '513028', '342021', '342025', '211275', '78956', '882099', '892916', '666300', '481087']",10
1248,"Looking for an Airhead portable gas range that securely holds pots and pans during use. Need one that is fuel-efficient for long camping trips, ideally consuming about 0.15 Kg of fuel per hour. Any suggestions?",[69061],['69061'],1
573,What is a suitable Champion Sports brand soccer ball for young children?,"[333896, 137870, 28975, 125198, 37298, 8216, 66523, 39708, 80575]","['333896', '137870', '28975', '125198', '37298', '8216', '66523', '39708', '80575']",9
7255,"Looking for a women's mountain bike with a quick-release seat post feature. Preferably, a bike similar to the Cycle Force Cruiser Bike that I love, but without any hardware issues. Can you recommend one?","[740578, 740575]","['740578', '740575']",2
8931,Looking for a Batman T-shirt with a flag-themed logo. Can you also provide sizing details to ensure a perfect fit?,"[869961, 939597]","['869961', '939597']",2
2072,"What's a good fishing drop weight that works well in rough, rocky terrains? Ideally, it would offer a range of weight options for versatility.","[502597, 923910, 159534, 394160, 166354, 394651]","['502597', '923910', '159534', '394160', '166354', '394651']",6
1116,"Can you recommend an easy-to-use, comfortable respiratory trainer for someone who doesn't engage in athletic activities or regular workouts? I'm looking to improve my breathing management.","[407556, 875048, 36632, 54968, 443833]","['407556', '875048', '36632', '54968', '443833']",5
2856,Is there a versatile 20-ounce water bottle that comes with solar power and a built-in flashlight?,"[324987, 247669]","['324987', '247669']",2
6325,What are some affordable cat collar options you would recommend?,"[797184, 706402, 632195, 759631]","['797184', '706402', '632195', '759631']",4
596,"Where can I buy a high-quality Wilson football that's suitable for a collector's item and autographs, and approximately a foot in length?","[8554, 716718, 8562, 8566, 23614]","['8554', '716718', '8562', '8566', '23614']",5
6977,"Looking for a women's v-neck sports t-shirt with a gradient pattern suitable for marathon running. Open to various sizes, as I typically prefer a larger fit.","[861360, 73145, 705538, 384573]","['861360', '73145', '705538', '384573']",4
5351,What's a budget-friendly bike stem with diverse color choices to pair well with my newly bought FSA Omega 31.8?,"[458113, 225988, 79979, 524118, 106583]","['458113', '225988', '79979', '524118', '106583']",5
1130,Where can I find a Siskiyou pendant necklace featuring my favorite sports team?,[56491],['56491'],1
6247,What are some budget-friendly Modern Warrior tactical knee pads?,[621430],['621430'],1
2277,"Looking for a durable boat drink holder that can withstand extreme weather conditions, preferably eco-friendly and made of teak. Been quite happy with products such as the SeaTeak 62616 Insulated Two-Drink Rack and looking for similar recommendations.","[554778, 182749]","['554778', '182749']",2
6389,"Is the Navy style athletic cap from Rapid Dominance a one-size-fits-all, dark blue cap with a retro distressed look?",[637890],['637890'],1
3790,Can you recommend a men's swim jammer from the TYR brand?,[348949],['348949'],1
5176,Looking for Victoria's Secret women's athletic shorts primarily made of cotton. Can you recommend some options?,"[690704, 520987, 740507, 740513, 518436, 567339, 503219, 613691, 679100, 679101, 613695, 613698, 566980, 679108, 518381, 620911, 619124, 782072, 867580]","['690704', '520987', '740507', '740513', '518436', '567339', '503219', '613691', '679100', '679101', '613695', '613698', '566980', '679108', '518381', '620911', '619124', '782072', '867580']",19
2618,Where can I find a high-definition molded pancake holster for Beretta 92 made in the USA?,"[221122, 221062, 221131, 221108, 221111, 221080, 679705]","['221122', '221062', '221131', '221108', '221111', '221080', '679705']",7
3045,Where can I find a stylish tennis skort with unique features such as rhinestone embellishments shaped like rackets on the front left and practical ball pockets?,"[148658, 266218, 268111]","['148658', '266218', '268111']",3
3594,What are some recommended clear lenses compatible with Wiley X eyewear? I prefer products from reliable and reputable brands like Wiley X.,"[546055, 327496, 42313, 130347, 27899, 9208, 562264, 402846]","['546055', '327496', '42313', '130347', '27899', '9208', '562264', '402846']",8
7059,"What's a simple-to-install hill brake spring for Yamaha golf carts? Also, I'm looking for a 13-inch Choke Cable for a Yamaha Gas G16 Golf Cart. Can you recommend any products that are often bought together with these?",[715963],['715963'],1
3219,"Looking for a children's knit set that is not only warm for cold weather, but also has embroidered Swoosh logos. My kids love these designs!","[322624, 439714, 190797, 825979, 293810, 675895, 669497, 846139, 285116, 823551]","['322624', '439714', '190797', '825979', '293810', '675895', '669497', '846139', '285116', '823551']",10
6674,Black cooler backpack with thermos guard insulation suitable for beach or picnic use,"[71949, 607139, 591274, 898474, 254146, 645830, 645831, 813512, 645838, 247120, 119120, 645842, 670930, 184913, 670928, 320611, 180719, 461172, 320634]","['71949', '607139', '591274', '898474', '254146', '645830', '645831', '813512', '645838', '247120', '119120', '645842', '670930', '184913', '670928', '320611', '180719', '461172', '320634']",19
8619,Is there a stainless steel golf ball marker made by JE Swingers that would make a good gift for a golf enthusiast?,"[898920, 938131]","['898920', '938131']",2
7031,Can you recommend any lacrosse balls that are harder than tennis balls and come in shades of green to yellow?,"[638336, 638338, 548226, 294405, 638342, 294407, 770825, 305165, 638349, 424885, 615224, 722751, 673343, 711106, 711107, 741343, 573920, 587619, 3181]","['638336', '638338', '548226', '294405', '638342', '294407', '770825', '305165', '638349', '424885', '615224', '722751', '673343', '711106', '711107', '741343', '573920', '587619', '3181']",19
9052,Can you suggest a horse show bridle with reinforced stitching and the flexibility to adjust four sizes up or down?,"[133014, 781932, 132461, 953270]","['133014', '781932', '132461', '953270']",4
4917,Where can I find an Arsenal F.C. football club t-shirt on Amazon that was first released in the summer of 2014?,[476486],['476486'],1
4057,"Looking for a durable mini trampoline replacement mat with 8-row stitching for extra strength, but it shouldn't work with V-rings. Can you suggest any?","[518826, 323491, 802295, 384655]","['518826', '323491', '802295', '384655']",4
783,What are some comfortable women's tennis tops with a subtle logo on the left chest side?,"[21192, 815674, 242795, 590893]","['21192', '815674', '242795', '590893']",4
8189,Where can I find Thing 1 and Thing 2 shirts by Magic Glass & Ice that would be ideal for Read Across America day?,[851679],['851679'],1
3811,Is there a foliage green Cetacea Quick Disconnect Sling Attachment that works with all kinds of slings with side-release disconnect clips available?,[351505],['351505'],1
5567,Is there a 14-foot long horse lead rope available?,"[154467, 24484, 390662, 305640, 263625, 662313, 589834, 390668, 589837, 780173, 830575, 132944, 713520, 404850, 580594, 400116, 549080]","['154467', '24484', '390662', '305640', '263625', '662313', '589834', '390668', '589837', '780173', '830575', '132944', '713520', '404850', '580594', '400116', '549080']",17
652,Looking for a universal ball joint kit compatible with a 3300/33C device. Can anyone suggest one?,[9447],['9447'],1
1014,What are some recommended stylish sports team decals from Football Fanatics?,"[162051, 251171, 110090, 163385, 163539, 44564, 110164, 376153]","['162051', '251171', '110090', '163385', '163539', '44564', '110164', '376153']",8
55,Can you recommend a thermal coffee flask from Classic Brand made of stainless steel that will keep my coffee warm all day?,[1079],['1079'],1
752,"What are some durable kayak decals that can last for at least a year, regardless of ink quality or aesthetics?","[791072, 791075, 791076, 791077, 714789, 32656, 687920, 17237, 687926, 17240, 548379, 790940, 791069]","['791072', '791075', '791076', '791077', '714789', '32656', '687920', '17237', '687926', '17240', '548379', '790940', '791069']",13
1853,"Looking for a ballet skirt designed by a professional dancer with top-notch sewing quality and finish. The skirt should be well-packaged, preferably around the dimensions of 8.5 x 7.7 x 1.2 inches.","[143883, 134658, 134651]","['143883', '134658', '134651']",3
82,"I'm in search of an effective mosquito repellent, ideally from the OFF! brand. I've also considered BUG RPL 100% DEET .475OZ by REPEL with the manufacturer part number HG-94098. Can you suggest any options?",[1347],['1347'],1
5749,Looking for durable headbands that can withstand wind and sun. Preferably handcrafted in Nepal. Can you recommend any?,[566174],['566174'],1
6695,"Looking for an additional hydration system that works well with my Speedfil F1 Hands-Free Frame Mounted Bicycle Hydration System for biking. It needs to be mess-free and ideally, have a no-splash refill feature. Can you suggest one?","[670769, 674006]","['670769', '674006']",2
4744,"Looking for a soft, shape-retaining hunting hat with a versatile fit and excellent color quality for camouflage. No antler designs please.","[673312, 422402, 373796, 809030, 736455, 460264, 892715, 887821, 661392, 685912, 436247, 715380, 458582, 395223, 817044, 770713, 790427]","['673312', '422402', '373796', '809030', '736455', '460264', '892715', '887821', '661392', '685912', '436247', '715380', '458582', '395223', '817044', '770713', '790427']",17
7241,What's a comfortable stadium seat pad that can be used on different surfaces and pairs well with the TruePower 40-0455 Aluminum Emergency Whistle/Survival Whistle with Keychain?,[738263],['738263'],1
613,Looking for a Coleman floating spotlight with a krypton bulb for its long-lasting light. Any recommendations?,"[8896, 33817]","['8896', '33817']",2
1328,I'm searching for Eblack brand under-eye eyeblack strips. Can you assist me in finding these?,[78544],['78544'],1
6181,Looking for an affordable scope lens with Zeiss Coatings for superior clarity. Any suggestions with quick delivery options?,"[93312, 306633, 544273, 405651, 613620]","['93312', '306633', '544273', '405651', '613620']",5
5672,Is there a ZLTdream belly dance skirt you could recommend?,[559339],['559339'],1
8593,"What gunsmithing punch set would work best with the Aeroshell 33 MS Grease Kit (Specifically Sized for Gun Owners and Builders), a top rated MIL-G-21164D (1/4oz) gun grease? I'm eager to find compatible products for optimal performance.","[843843, 653483, 474028, 896364, 326711, 858360]","['843843', '653483', '474028', '896364', '326711', '858360']",6
3992,"Looking for versatile women's western boots suitable for both everyday wear and formal occasions, preferably with rubber soles. Also, it'd be helpful if the package dimensions are roughly 16.7 x 12.9 x 4.9 inches. Any suggestions?","[373699, 54001, 553746, 416540, 720125]","['373699', '54001', '553746', '416540', '720125']",5
5400,Looking for a Maxpedition hook and loop PALS panel that can convert an outer pouch into an insert. It should have an elastic webbing setup with three rows and five channels. I don't mind if it's a little dainty!,"[530690, 282365, 548030]","['530690', '282365', '548030']",3
4258,Can you help me find a bocce or petanque set that includes eight silver balls and is compatible with equipment like a Varsity Kicking Cage?,[406833],['406833'],1
6836,"Looking for an officially licensed NFL San Francisco 49ers flag and banner by Wincraft and the team, similar to the atmosphere-enhancing vibe my friend's WinCraft NFL San Francisco 49ers 01824115 Deluxe Flag, 3' x 5' created during the game. Can you suggest any?","[689235, 333795]","['689235', '333795']",2
3277,"Can you help me find a wetsuit bootie available in both medium and large sizes, compatible with various types of wetsuits I own?","[292691, 898359]","['292691', '898359']",2
2302,What are some popular compact helmet repair kits that are easy to carry and often bought with the Wet Gear-Hockey Equipment Dryer Rack: Metal Locker Deluxe Model?,"[191785, 185643]","['191785', '185643']",2
5930,Can you help me find a high-quality MLB jersey with a team emblem stitched on it?,"[781825, 859682, 733377, 180581, 586182, 909936, 697112, 643000]","['781825', '859682', '733377', '180581', '586182', '909936', '697112', '643000']",8
2012,What are some durable and stylish belay devices you would recommend?,"[152450, 406307, 137898, 463439, 388817, 355388]","['152450', '406307', '137898', '463439', '388817', '355388']",6
372,Can you suggest a trendy Rasta beanie visor with a structured bill that offers good coverage? I need one that's a bit roomier than the last one I bought which was a bit tight.,"[19464, 294013, 5453, 659094]","['19464', '294013', '5453', '659094']",4
6068,"I'm looking for a good quality, budget-friendly fishing spinning reel that comes with 100M of fishing wire and features a smooth operation with a 9+1 ball bearing system. Can you help me find one on Amazon?",[602085],['602085'],1
4454,"Does the Purple Heart Medal, available in both anodized and regular versions, match the style of the MilitaryBest Bronze Star Medal - Full Size?",[429467],['429467'],1
5330,I'm looking for a US-made blowgun that can be used with the 6-inch Black Throwing Spike Darts Ninja Tactical with Wrist Straps that I recently added to my collection. Any suggestions for a reliable blowgun that's compatible with these darts?,[521774],['521774'],1
6813,Looking for a perfectly fitting women's swimwear that exudes an island life feel. It should combine comfort with a paradisiacal vibe. Do you have any recommendations?,"[405504, 754570, 719691, 625643, 719692, 719694, 926717, 689747, 926868, 917397, 917396, 686909, 938814]","['405504', '754570', '719691', '625643', '719692', '719694', '926717', '689747', '926868', '917397', '917396', '686909', '938814']",13
4527,Looking for a Nascar-inspired soft fleece throw blanket from Northwest that can be delivered quickly. Is this brand known for its quality products?,"[32875, 437487]","['32875', '437487']",2
767,Is there a Yakima rear bike rack that allows for side swinging even when bikes are attached?,"[372160, 18983, 59498, 241229, 18937]","['372160', '18983', '59498', '241229', '18937']",5
7908,Where can I find a Texas A&M Aggies T-shirt by Elite Fan Shop that features a ribbed and double stitched collar?,"[829187, 683147, 683155, 677205, 817430, 683161]","['829187', '683147', '683155', '677205', '817430', '683161']",6
2510,"Could you help me find a versatile, affordable bird art poster print that pairs well with my 13 x 19in Audubon White Pelican Bird Art Poster Print?",[208558],['208558'],1
7696,Could you recommend a skateboard swing that is easily adjustable for any tree or swing set?,"[25474, 239651, 25482, 25462, 793850]","['25474', '239651', '25482', '25462', '793850']",5
4133,What are some popular fishing lures that are commonly used with the Strike King HC10XD-591 Pro Model CB?,"[392417, 392419, 793461, 394574]","['392417', '392419', '793461', '394574']",4
5638,Where can I find a Motorola two-way radios USB programming cable with a built-in FTDI Chipset for better flexibility and reliability?,"[156828, 556094]","['156828', '556094']",2
8441,"I'm looking for stretchy, long hand wraps that are suitable for MMA and boxing. I need them to be comfortable, offer good support and knuckle protection, and be ideal for bag work. I often train with an Everlast 420D Glove Bag - any recommendations for hand wraps that would complement this bag well?","[879040, 416424, 585548, 176589, 948271, 57047, 668856, 44793, 688187, 688190, 832319]","['879040', '416424', '585548', '176589', '948271', '57047', '668856', '44793', '688187', '688190', '832319']",11
6834,Could you recommend a genuine US-made parking sign that I can display in my office to show my unwavering loyalty as a fan?,"[385122, 15044, 335400, 319241, 688974, 319248, 7986, 335383, 281688, 319231]","['385122', '15044', '335400', '319241', '688974', '319248', '7986', '335383', '281688', '319231']",10
8002,"Looking for beautifully designed, high-quality inspiration or meditation cards that can stimulate deep inner reflection and promote peace and tranquility. Any recommendations?",[829332],['829332'],1
7189,Can you help me find a set of adjustable rolling duffle bags that can compact into three different sizes for easy storage when not in use?,"[731769, 599185, 810071]","['731769', '599185', '810071']",3
3054,"Looking for a durable soccer sign that's thicker than a quarter-inch for added strength. I've been relying on posters, but they don't hold up. Is there a soccer sign available that offers superior durability and quality compared to a poster?","[266914, 155952, 256532, 457527, 457528, 352605, 503231]","['266914', '155952', '256532', '457527', '457528', '352605', '503231']",7
381,What is a beginner-friendly CO2 BB gun that would make a great gift and is from a well-known brand like Green Supply?,[5586],['5586'],1
2474,"Can you help me find a rear bicycle wheel that offers a great balance between performance and price? I preferably want one made with Holland Mechanics equipment in Bloomington, MN.","[209829, 204968, 205011, 204853, 204987]","['209829', '204968', '205011', '204853', '204987']",5
8681,What are some easily visible golf balls that offer NXT Tour-level performance?,"[415552, 700833, 664006, 541932, 882637, 308333, 906640, 16240, 307416]","['415552', '700833', '664006', '541932', '882637', '308333', '906640', '16240', '307416']",9
7989,"What bike inner tube would be a frequently purchased accessory along with products such as the Stans-No Tubes 35mm Presta Universal Valve Stem (Carded Pair for Mountain), Mongoose MG78468-8 Fat Tire Tube, 27.5 x 2.5/3.0, and ideally the Innova 29 x 3.0 Fat Bike Tire Gravity Vidar Black 29 Inch Off Road Tire?",[827951],['827951'],1
7842,I'm looking for a Buck Knives fishing knife which would be a good match with the Buck Knives 0033YWS Mr. Crappie 6.5 Slab Slinger Bait/Fishing Knife that my family recently purchased. Buck Knives has a rich family tradition in America and a four-generation leadership history.,"[809863, 415368, 809866, 415374, 415321, 415323, 809855]","['809863', '415368', '809866', '415374', '415321', '415323', '809855']",7
8686,"Where can I find an officially licensed Tennessee Volunteers football long-sleeve t-shirt with a rib-knit collar? It’s important that it's comfortable, made of a cotton-polyester blend for durability and also fits true to size.",[907580],['907580'],1
9049,Can I get quick shipping for Airsoft BBs in the US? I'm okay if the color doesn't exactly match the one shown in the picture. Any recommendations?,[952965],['952965'],1
2634,Looking for similar products to the NIKE Swoosh Sport Headbands 2.0 6pk. Particularly interested in a simple but functional set of black elastic headbands.,"[850949, 954373, 875142, 701227, 222399]","['850949', '954373', '875142', '701227', '222399']",5
4863,What's a suitable folding water container from the Water Bag brand that doesn't necessarily prioritise stability?,[469980],['469980'],1
3562,Is there a soft and supple leather bridle available from Horze brand on Amazon?,"[447915, 447868, 324141, 447894]","['447915', '447868', '324141', '447894']",4
2603,I am in search of a new HJ brand survival knife that comes with hidden kits. Can you suggest where I can find one?,[219606],['219606'],1
187,What are some recommendations for a canvas creel that works well with my Allen Blue Canvas Heritage Fishing Creel Bag Adjustable Strap 13 in.? I'd like one that has extra compartments with snap closures for additional storage.,[2699],['2699'],1
7869,"Is there a Slumberjack sleeping bag with DriDown insulation that's compact, and has an arm-out feature for easy task performance?","[811697, 811699, 811708]","['811697', '811699', '811708']",3
3266,Is there any FOCO-made NFL team themed wrapping paper you can recommend?,[290918],['290918'],1
8290,"Can you help me find men's athletic shoes that are lightweight, approximately 2.6 pounds, and have been on the market since 2017 or earlier?","[862976, 862978, 862981, 862983, 862988, 167986, 862968]","['862976', '862978', '862981', '862983', '862988', '167986', '862968']",7
1034,"What's a widely effective Berkley fishing bait that is known for attracting large fish quickly and mimics the movement, scent, and taste of real prey?","[93186, 49826, 779524, 62889, 334542, 93168, 528752, 46194, 5171, 22133, 362042]","['93186', '49826', '779524', '62889', '334542', '93168', '528752', '46194', '5171', '22133', '362042']",11
7894,"Looking for a vibrant, brilliantly coloured Disney TSUM TSUM set that comes with a digital watch and a wallet. It's for my nephew's upcoming birthday, so speed of delivery matters. Also, quality is important as customer satisfaction is a priority for me.",[815694],['815694'],1
832,Is there a bat bag available that weighs around 6 pounds?,"[569664, 733378, 882211, 630334, 197545, 390061, 26254, 534639, 113677, 865679, 216153, 248251, 51965, 177470]","['569664', '733378', '882211', '630334', '197545', '390061', '26254', '534639', '113677', '865679', '216153', '248251', '51965', '177470']",14
8417,"Looking for a collection of Adventure Time plush keychains, preferably about 12CM and in multiple colors.",[876490],['876490'],1
3261,"Where can I find a new, lightweight and elegantly designed Kukui Nut Lei necklace by Style Pasifika, that's NFL-endorsed and traditionally symbolizes good luck?","[290336, 290307, 290310, 290325, 290326, 285335, 290329, 290366]","['290336', '290307', '290310', '290325', '290326', '285335', '290329', '290366']",8
2861,"I'm interested in finding a roller backpack that is suitable for softball equipment, particularly one that includes large, durable wheels and a customizable front top flap for adding an embroidered emblem or name. A close reference would be the New Design Vista CTR in Solid Black Softball Baseball Bat Equipment Roller Backpack, which boasts innovative removable bat sleeves, an embroidery patch, and a pull-out handle. Do you have suggestions for similar products?","[248227, 248231, 248236, 248238, 248239, 248240, 248243]","['248227', '248231', '248236', '248238', '248239', '248240', '248243']",7
8046,Can you suggest a reliable LED strip light connector kit from Outdoor Gear & Hardware? I've used their products before and liked their quality for my projects.,[832955],['832955'],1
8700,"Looking for a floating lounge mat capable of supporting around 650 lbs for six adults. Preferably, the mat should be approximately 18 feet long and 6 feet wide. Can you recommend any?","[311218, 564298, 825060, 910061]","['311218', '564298', '825060', '910061']",4
3717,"Is there a lightweight baseball cap weighing just a few ounces, with dimensions around 10x8x5 inches, that features a stylish front sanded cotton logo?",[339868],['339868'],1
2636,"Could you recommend a durable, traditional boat jigging rod with a rounded gimbal butt?","[781408, 311521, 227560, 480266, 682062, 199153, 497585, 222483, 331893, 953142, 408119, 216757, 311545, 227546, 268827, 493950, 246591]","['781408', '311521', '227560', '480266', '682062', '199153', '497585', '222483', '331893', '953142', '408119', '216757', '311545', '227546', '268827', '493950', '246591']",17
300,"Looking for a durable and robust storage case for my ice auger. Preferably, one with sturdy material and a strong zipper. Previously, I've used a Strikemaster PHc-1 Power Head Cover, any recommendations for a case that would pair well with it?","[145312, 4497, 113725]","['145312', '4497', '113725']",3
6837,"Looking for a compact and stable kid's trampoline with a tablet holder, that offers both energetic and gentle bounces. Can you suggest any?","[711297, 313768, 557482, 689387, 52880, 914833, 329329, 827861, 329718, 171001, 146267]","['711297', '313768', '557482', '689387', '52880', '914833', '329329', '827861', '329718', '171001', '146267']",11
7516,Can you help me find a Nike men's pullover jacket with various color and unique pattern options? It would be great if it also has sweat-wicking fabric.,[771426],['771426'],1
5466,What range bag would complement the Winchester Sporting Pistol Case in Pink?,"[537802, 537804, 537789]","['537802', '537804', '537789']",3
8248,"What are some comfortable women's life vests from Sea-Doo with soft modules that are available in a range of sizes, including small and XX-large?","[858984, 96906, 858366]","['858984', '96906', '858366']",3
7383,Where can I find a high-quality Hot Topic brand lanyard with clear and readable images or text?,"[944249, 477555, 754663]","['944249', '477555', '754663']",3
3542,Where can I find a men's bowling shirt with a differently colored pocket edge and a collar with contrasting stitching?,"[920493, 486222, 920496, 895132, 322685]","['920493', '486222', '920496', '895132', '322685']",5
122,What climbing gear would you recommend for easily overcoming challenging ascents and for managing the buckle and carabiner without shifting my grip?,"[141265, 520675, 878364, 1774]","['141265', '520675', '878364', '1774']",4
2701,Where can I find a WinCraft-produced MLB flag?,[229376],['229376'],1
5698,What are some highly recommended cricket jerseys with great designs?,"[561057, 373443, 155726, 419199]","['561057', '373443', '155726', '419199']",4
3509,"Can you recommend a squash racquet designed for power players, preferably one constructed with Karophite Black interlaced with basalt fibers?",[318546],['318546'],1
1980,Is there a 3mm neoprene laptop sleeve available for purchase?,"[148800, 148810]","['148800', '148810']",2
7556,Is there a highly-rated waterproof case for iPhone 6 produced by EONFINE that you could suggest?,[776163],['776163'],1
2889,Can you suggest a bench press shirt for weightlifting that comes with a visible size chart and will significantly enhance my performance?,"[251076, 251085]","['251076', '251085']",2
6285,Can you find Salomon brand skis appropriate for children?,[626517],['626517'],1
4049,What are some good 5x10 inch wooden signs for football wreaths that Seahawks fans would love? It's going to be used specifically for them.,[383226],['383226'],1
235,Are there any adjustable hip holsters for semi-auto pistols that can fit a 1.75-inch belt and is suitable for various clothing options?,"[129991, 84492, 2032, 47152, 134099, 259509, 193015, 3512, 388953, 401790]","['129991', '84492', '2032', '47152', '134099', '259509', '193015', '3512', '388953', '401790']",10
6411,What is the best Perception kayak for long daily or weekend trips?,"[308640, 308645, 308647, 639976, 308652, 639981, 175408, 639986, 687187, 639994, 308636, 308637, 308639]","['308640', '308645', '308647', '639976', '308652', '639981', '175408', '639986', '687187', '639994', '308636', '308637', '308639']",13
7866,"Looking for a licensed Star Wars R2D2 beanie and glove set for kids, as my child is a big fan of the franchise. Any suggestions?",[811667],['811667'],1
4688,"Is there a lightweight, breathable polyester security cap from Rapid Dominance that you could suggest?","[453984, 453970]","['453984', '453970']",2
773,What are some durable and strong knives with a 7.5-inch blade and an overall length of 12.5 inches? I need a multi-purpose knife that can last a long time.,"[385920, 714657, 542368, 280005, 13737, 72587, 823020, 502862, 19758, 77618, 400149, 568823, 350970, 13756, 110879]","['385920', '714657', '542368', '280005', '13737', '72587', '823020', '502862', '19758', '77618', '400149', '568823', '350970', '13756', '110879']",15
1565,"Can you recommend a light-duty winch rope roller that is compatible with a standard 5,000-9,000 pounds roller fairlead? I don't plan on using it for ATVs or UTVs.","[30188, 104524, 165990]","['30188', '104524', '165990']",3
29,"Can you suggest a compact, easy-to-use portable butane lantern for travel purposes?","[19972, 588072, 935245, 606584, 443674, 543]","['19972', '588072', '935245', '606584', '443674', '543']",6
5372,"Are there any adult folding tricycles similar to the 26"" Kent Alameda Adult Tricycle that provide a comfortable ride, three-speed features, and a user-friendly folding mechanism?","[527596, 459439]","['527596', '459439']",2
282,"Could you recommend a high-quality broadhead from a trusted brand like Zwickey Archery that's known for effective hunting performance, particularly in turkey hunting?","[157390, 4231]","['157390', '4231']",2
7665,"Can you recommend a comfortable swim sports watch that won't interfere with my swimming strokes and has a long-lasting battery, preferably with a lifespan of around 24 months?","[788664, 193490]","['788664', '193490']",2
4031,"Looking for durable throwing knives that can withstand reshaping the tips if necessary. Can you recommend some? Also, timely delivery and high performance are crucial to me.","[335744, 379653, 432902, 195593, 218377, 91413, 211371, 428349, 780106, 59340, 102749, 202591, 186337, 634849, 198628, 428393, 432875, 86133, 405495]","['335744', '379653', '432902', '195593', '218377', '91413', '211371', '428349', '780106', '59340', '102749', '202591', '186337', '634849', '198628', '428393', '432875', '86133', '405495']",19
2466,What type of game card holder is suitable for use with a Football Referee Timer Sports Soccer Game Coach Wrist Watch?,"[204081, 683413]","['204081', '683413']",2
3338,What's a good Atlanta Braves snapback hat to gift to my brother? I think he would really love it.,"[404832, 203521, 883369, 427242, 364202, 241353, 712217, 299087, 668436, 277625, 579291, 363548, 298301, 407678]","['404832', '203521', '883369', '427242', '364202', '241353', '712217', '299087', '668436', '277625', '579291', '363548', '298301', '407678']",14
3663,"Looking for a pair of matte black, non-reflective fishing hemostats that won't scare off the fish. Any recommendations?","[166528, 333540, 864230, 342856, 580040, 144939, 553841, 748531, 144949, 168790, 144951, 939386, 144957]","['166528', '333540', '864230', '342856', '580040', '144939', '553841', '748531', '144949', '168790', '144951', '939386', '144957']",13
5532,"Looking for girls' flame resistant sleeping pants made from soft, poly fabric for comfort. Preferably, they should have bright and playful designs. Are there any available on Amazon?","[545056, 545132, 545071]","['545056', '545132', '545071']",3
8172,Looking for a FUDI men's hoodie. Can anyone help me locate this?,[849396],['849396'],1
5653,"What are some slim, compact Coach cases for iPhone 5/5s with a zebra print design?",[557242],['557242'],1
